,x,y,w,h,conf,r
2752,2231.2,3611.4,12.7,12.1,0.698,12.399999999999999
2753,1828.1,3409.7,11.8,11.3,0.698,11.55
2754,946.8,6045.7,13.3,12.8,0.698,13.05
2755,1586.7,3215.3,9.8,9.3,0.698,9.55
2756,1151.2,2218.3,10.6,10.0,0.698,10.3
2757,2081.6,2951.6,11.2,10.3,0.698,10.75
2758,2379.8,2724.1,12.6,12.3,0.698,12.45
2759,1917.8,4302.0,13.8,12.3,0.698,13.05
2760,2317.0,1545.0,8.6,8.1,0.698,8.35
2761,1254.3,1670.6,10.9,10.1,0.698,10.5
2762,1404.3,1956.0,11.0,10.7,0.698,10.85
2763,1482.9,1864.9,13.5,13.8,0.698,13.65
2764,1233.3,2195.3,11.8,10.8,0.698,11.3
2765,869.6,3358.4,12.3,11.1,0.698,11.7
2766,713.9,1755.9,12.6,11.8,0.698,12.2
2767,1023.6,10972.2,11.2,10.4,0.698,10.8
2768,1227.6,2554.7,13.6,13.3,0.697,13.45
2769,1257.1,1218.5,14.3,14.0,0.697,14.15
2770,1110.9,3131.3,12.6,12.3,0.697,12.45
2771,1840.0,4843.6,14.3,14.0,0.697,14.15
2772,1413.8,3977.3,15.4,15.3,0.697,15.350000000000001
2773,1851.9,4642.0,20.3,20.0,0.697,20.15
2774,1869.4,3174.1,15.7,15.4,0.697,15.55
2775,1574.4,2698.6,11.1,10.3,0.697,10.7
2776,1679.7,5215.1,14.3,14.1,0.697,14.2
2777,1641.1,5201.6,11.6,11.2,0.697,11.399999999999999
2778,1457.9,5570.5,15.4,15.0,0.697,15.2
2779,386.9,4396.0,17.1,16.4,0.697,16.75
2780,1906.6,82.8,9.2,8.8,0.697,9.0
2781,416.2,1964.6,9.4,9.5,0.697,9.45
2782,1332.0,1343.0,14.2,13.7,0.697,13.95
2783,200.5,1413.7,15.2,14.9,0.697,15.05
2784,382.3,3682.4,14.4,13.9,0.697,14.15
2785,436.7,1776.6,8.6,8.3,0.697,8.45
2786,2234.1,611.3,11.1,10.2,0.697,10.649999999999999
2787,1505.2,1823.9,10.3,11.5,0.697,10.9
2788,1565.4,11097.6,10.2,9.5,0.697,9.85
2789,1925.4,3911.6,10.7,10.8,0.697,10.75
2790,480.9,972.8,10.6,10.1,0.697,10.35
2791,641.5,2329.9,10.2,10.2,0.697,10.2
2792,1112.7,145.4,11.6,10.6,0.696,11.1
2793,2166.4,11189.8,15.0,14.4,0.696,14.7
2794,2433.4,2996.1,9.8,9.4,0.696,9.600000000000001
2795,2128.5,1394.8,14.3,14.2,0.696,14.25
2796,528.2,2177.7,10.9,10.4,0.696,10.65
2797,555.8,2569.4,12.7,11.9,0.696,12.3
2798,1549.2,10975.8,9.3,8.6,0.696,8.95
2799,2299.2,3868.6,11.9,11.1,0.696,11.5
2800,1370.6,852.0,12.4,11.8,0.696,12.100000000000001
2801,1534.2,792.7,13.5,13.2,0.696,13.35
2802,1218.7,560.6,16.0,15.5,0.696,15.75
2803,518.2,306.9,9.9,9.5,0.696,9.7
2804,254.6,220.9,9.8,10.0,0.696,9.9
2805,1340.4,2435.8,10.5,9.8,0.696,10.15
2806,2207.0,3554.7,16.7,16.0,0.696,16.35
2807,1825.1,2426.9,11.5,10.7,0.695,11.1
2808,913.3,10821.8,10.3,11.6,0.695,10.95
2809,1375.8,3864.5,10.5,9.7,0.695,10.1
2810,855.1,5789.4,13.5,13.0,0.695,13.25
2811,118.3,565.8,9.9,9.3,0.695,9.600000000000001
2812,901.1,645.5,9.9,9.1,0.695,9.5
2813,327.2,3605.0,30.5,30.1,0.695,30.3
2814,277.4,1932.2,9.9,9.3,0.695,9.600000000000001
2815,1278.9,10984.3,11.5,10.9,0.695,11.2
2816,487.3,1807.6,16.7,16.5,0.695,16.6
2817,383.0,1498.9,11.8,10.5,0.695,11.15
2818,2511.3,3984.0,14.7,14.7,0.695,14.7
2819,2530.0,5658.2,10.1,9.9,0.695,10.0
2820,403.9,2955.5,12.3,12.1,0.695,12.2
2821,370.3,2302.7,9.6,8.7,0.695,9.149999999999999
2822,2146.8,4326.8,9.5,9.2,0.695,9.35
2823,521.6,2770.3,11.3,11.0,0.695,11.15
2824,2317.9,1816.1,10.3,9.4,0.695,9.850000000000001
2825,1872.2,112.7,10.0,9.4,0.695,9.7
2826,1076.0,3692.6,9.5,9.3,0.694,9.4
2827,1298.1,3746.7,11.3,11.3,0.694,11.3
2828,1067.5,5882.4,13.8,13.1,0.694,13.45
2829,1450.7,1762.2,21.5,19.8,0.694,20.65
2830,1856.7,600.6,13.6,13.7,0.694,13.649999999999999
2831,1343.1,5731.0,10.0,9.5,0.694,9.75
2832,1710.7,4384.9,13.4,13.3,0.694,13.350000000000001
2833,1918.1,4685.1,12.2,12.2,0.694,12.2
2834,447.4,2768.4,13.5,12.4,0.694,12.95
2835,668.6,2562.8,11.0,10.3,0.694,10.65
2836,1080.5,3621.8,9.3,9.2,0.694,9.25
2837,2046.6,4233.0,12.0,11.8,0.694,11.9
2838,816.0,2619.3,13.4,14.2,0.694,13.8
2839,1727.2,3426.8,9.2,8.8,0.694,9.0
2840,1468.0,3350.3,11.9,11.3,0.694,11.600000000000001
2841,275.6,1398.7,8.8,8.5,0.694,8.65
2842,1517.7,4505.0,14.9,10.0,0.694,12.45
2843,732.4,1615.7,17.4,17.8,0.694,17.6
2844,1995.9,1524.4,8.1,8.7,0.694,8.399999999999999
2845,1947.5,2886.6,11.0,10.8,0.693,10.9
2846,1563.2,1325.3,10.9,10.4,0.693,10.65
2847,545.4,1964.8,11.3,10.1,0.693,10.7
2848,1139.0,2225.5,10.1,9.4,0.693,9.75
2849,1866.5,2403.7,13.0,12.7,0.693,12.85
2850,2035.7,301.7,10.9,10.1,0.693,10.5
2851,149.1,444.3,8.9,8.8,0.693,8.850000000000001
2852,354.1,1597.5,8.7,8.2,0.693,8.45
2853,1644.7,763.1,12.8,12.0,0.693,12.4
2854,2189.8,2917.2,11.4,10.6,0.693,11.0
2855,266.2,1839.6,9.5,8.9,0.693,9.2
2856,236.5,920.1,11.7,11.4,0.693,11.55
2857,1303.9,1905.7,10.8,10.5,0.693,10.65
2858,2198.9,4397.7,11.5,11.3,0.693,11.4
2859,1121.3,3476.3,10.4,9.6,0.693,10.0
2860,1316.8,3202.9,12.3,11.8,0.693,12.05
2861,564.3,2663.7,9.7,9.0,0.693,9.35
2862,863.5,3413.7,10.8,10.5,0.692,10.65
2863,1005.3,11269.6,15.9,15.0,0.692,15.45
2864,534.0,1451.2,11.5,9.8,0.692,10.65
2865,629.4,1121.1,14.7,14.9,0.692,14.8
2866,2202.7,2663.3,10.6,9.9,0.692,10.25
2867,2515.0,11143.9,11.7,11.1,0.692,11.399999999999999
2868,1612.0,3742.0,11.1,10.4,0.692,10.75
2869,798.6,2394.8,12.8,12.7,0.692,12.75
2870,962.8,4386.9,25.0,23.5,0.692,24.25
2871,196.9,1013.1,13.4,12.1,0.692,12.75
2872,1659.2,2064.5,18.3,16.9,0.692,17.6
2873,1339.8,1372.1,12.6,11.9,0.692,12.25
2874,1925.7,3978.1,12.1,10.5,0.692,11.3
2875,982.1,6218.8,16.2,15.2,0.692,15.7
2876,307.2,1724.6,10.7,10.3,0.691,10.5
2877,414.8,2172.3,12.3,12.5,0.691,12.4
2878,1163.3,4318.3,9.9,9.5,0.691,9.7
2879,1679.4,1697.9,11.1,10.2,0.691,10.649999999999999
2880,1028.7,11108.9,11.6,10.7,0.691,11.149999999999999
2881,303.9,314.5,12.8,11.6,0.691,12.2
2882,1813.8,2015.4,11.3,11.2,0.691,11.25
2883,1436.4,1066.9,15.1,14.6,0.691,14.85
2884,151.6,991.3,11.6,11.0,0.691,11.3
2885,1163.2,1784.9,14.4,14.3,0.691,14.350000000000001
2886,2305.9,1381.4,16.1,15.6,0.69,15.850000000000001
2887,1630.8,3641.4,13.5,14.0,0.69,13.75
2888,1477.5,2978.7,9.6,9.1,0.69,9.35
2889,788.1,2650.8,10.2,9.7,0.69,9.95
2890,2119.8,4614.7,10.0,9.5,0.69,9.75
2891,1136.5,2587.1,8.4,8.0,0.69,8.2
2892,1982.1,4340.3,12.9,12.0,0.69,12.45
2893,178.2,1014.2,9.5,9.0,0.69,9.25
2894,385.3,620.9,11.8,10.8,0.69,11.3
2895,203.5,718.5,17.6,17.0,0.69,17.3
2896,445.6,3396.2,9.7,9.2,0.69,9.45
2897,963.7,2848.4,11.1,11.0,0.69,11.05
2898,1249.1,2387.5,12.8,12.7,0.69,12.75
2899,819.9,272.2,13.2,12.7,0.69,12.95
2900,2303.4,3842.8,10.2,10.1,0.69,10.149999999999999
2901,737.0,2894.2,14.0,13.8,0.69,13.9
2902,1892.5,3239.6,12.8,11.9,0.69,12.350000000000001
2903,1731.2,3263.5,13.3,12.9,0.69,13.100000000000001
2904,2188.5,95.0,13.3,12.0,0.69,12.65
2905,1333.8,3400.8,10.0,9.5,0.69,9.75
2906,872.8,2716.6,11.4,11.2,0.69,11.3
2907,1232.2,4168.2,14.0,13.6,0.69,13.8
2908,2305.6,2607.0,11.0,10.5,0.689,10.75
2909,1567.0,4787.5,17.5,17.2,0.689,17.35
2910,1278.4,2182.9,19.8,20.4,0.689,20.1
2911,816.5,1111.0,12.6,12.2,0.689,12.399999999999999
2912,889.5,1903.3,14.1,13.7,0.689,13.899999999999999
2913,1785.4,2949.1,10.3,9.8,0.689,10.05
2914,907.9,2990.5,12.1,11.5,0.689,11.8
2915,2372.1,3298.1,13.7,13.5,0.689,13.6
2916,1182.6,5897.4,11.1,11.3,0.689,11.2
2917,1242.2,3006.4,17.3,18.3,0.689,17.8
2918,1236.5,3145.4,10.4,9.3,0.689,9.850000000000001
2919,1478.9,2732.0,10.2,9.4,0.689,9.8
2920,2084.9,2787.0,12.3,11.8,0.689,12.05
2921,1958.1,519.5,10.9,9.7,0.689,10.3
2922,1068.3,10768.3,17.0,16.4,0.689,16.7
2923,375.0,1821.9,13.5,12.7,0.689,13.1
2924,1323.7,3323.6,12.2,11.7,0.689,11.95
2925,1319.1,2964.2,9.6,9.2,0.689,9.399999999999999
2926,2188.6,2030.9,9.2,9.1,0.689,9.149999999999999
2927,283.4,2789.6,14.0,14.6,0.689,14.3
2928,1934.2,2155.9,11.8,11.3,0.688,11.55
2929,1869.4,3447.7,14.0,13.8,0.688,13.9
2930,1275.0,1554.4,12.0,11.4,0.688,11.7
2931,1245.7,459.1,11.5,10.9,0.688,11.2
2932,2078.2,683.9,8.3,8.1,0.688,8.2
2933,2559.9,5732.2,11.2,10.2,0.688,10.7
2934,1539.3,2712.2,10.9,10.2,0.688,10.55
2935,1588.2,589.0,9.4,8.9,0.688,9.15
2936,732.0,1653.7,10.2,10.1,0.688,10.149999999999999
2937,1823.9,4472.6,15.6,14.5,0.688,15.05
2938,1868.3,2313.7,13.8,13.5,0.688,13.65
2939,1492.2,2455.1,9.0,8.3,0.688,8.65
2940,296.2,2088.0,11.7,10.8,0.688,11.25
2941,1983.1,339.5,10.6,9.9,0.688,10.25
2942,639.8,2265.2,10.5,9.7,0.688,10.1
2943,1323.2,3376.6,18.5,18.7,0.688,18.6
2944,1165.0,3256.7,11.2,10.5,0.688,10.85
2945,2194.0,5517.3,12.8,12.0,0.688,12.4
2946,461.5,2141.6,10.6,10.5,0.688,10.55
2947,1142.3,3634.8,10.4,10.2,0.687,10.3
2948,694.8,413.0,13.4,12.9,0.687,13.15
2949,1736.2,2625.6,24.5,23.3,0.687,23.9
2950,2035.0,2844.1,10.2,10.0,0.687,10.1
2951,1474.1,2094.5,10.9,10.6,0.687,10.75
2952,1500.1,3006.8,10.0,9.4,0.687,9.7
2953,1270.3,2005.1,10.6,10.2,0.687,10.399999999999999
2954,231.6,2463.3,9.5,8.7,0.687,9.1
2955,1934.8,3968.1,9.9,9.7,0.687,9.8
2956,1454.4,2419.5,11.8,11.9,0.687,11.850000000000001
2957,820.1,2337.1,12.6,12.9,0.687,12.75
2958,697.1,1772.7,12.9,12.8,0.687,12.850000000000001
2959,1176.0,4153.0,11.9,10.6,0.687,11.25
2960,1506.7,1307.1,11.4,10.6,0.687,11.0
2961,1519.2,4956.0,9.7,9.4,0.686,9.55
2962,1203.1,4073.0,10.8,10.3,0.686,10.55
2963,1263.2,2927.9,14.8,15.0,0.686,14.9
2964,390.1,2333.7,9.3,8.8,0.686,9.05
2965,914.1,3482.8,14.5,14.2,0.686,14.35
2966,309.5,593.0,12.9,12.4,0.686,12.65
2967,398.2,3007.2,10.9,10.6,0.686,10.75
2968,524.9,953.4,11.7,11.3,0.686,11.5
2969,486.0,1574.8,9.6,9.1,0.686,9.35
2970,1323.2,1919.6,11.7,11.8,0.686,11.75
2971,1887.2,4123.6,15.0,14.2,0.686,14.6
2972,323.6,216.5,12.8,11.9,0.686,12.350000000000001
2973,1232.2,834.5,9.7,9.1,0.686,9.399999999999999
2974,1361.1,4989.2,21.5,20.5,0.686,21.0
2975,1886.5,3517.3,9.3,9.2,0.686,9.25
2976,1468.7,3559.7,10.3,9.6,0.685,9.95
2977,1712.8,3617.3,15.6,16.2,0.685,15.899999999999999
2978,1270.8,3951.2,10.9,10.4,0.685,10.65
2979,458.8,4710.0,11.9,11.0,0.685,11.45
2980,2465.3,11486.0,11.8,11.4,0.685,11.600000000000001
2981,1471.3,10989.7,9.4,9.0,0.685,9.2
2982,503.7,2766.7,16.9,17.7,0.685,17.299999999999997
2983,2060.9,1139.2,10.8,10.2,0.685,10.5
2984,2123.6,3029.7,12.8,11.6,0.685,12.2
2985,1046.7,2113.7,12.0,11.5,0.685,11.75
2986,1760.9,4557.0,10.1,10.1,0.685,10.1
2987,963.9,1916.2,20.2,18.9,0.685,19.549999999999997
2988,460.6,2934.9,10.6,10.3,0.685,10.45
2989,592.1,2799.9,14.9,15.0,0.685,14.95
2990,352.3,1731.0,9.2,8.5,0.684,8.85
2991,1300.5,2811.3,13.5,13.9,0.684,13.7
2992,735.5,3182.7,18.7,18.2,0.684,18.45
2993,951.0,2410.4,10.9,10.6,0.684,10.75
2994,883.3,1879.4,9.8,9.2,0.684,9.5
2995,2414.0,2551.4,7.9,7.5,0.684,7.7
2996,1386.1,3806.3,13.2,12.9,0.684,13.05
2997,406.1,2893.8,25.3,26.7,0.684,26.0
2998,503.8,1163.2,16.5,15.8,0.684,16.15
2999,1271.6,1771.4,13.4,12.2,0.684,12.8
3000,896.8,393.2,13.5,13.8,0.684,13.65
3001,741.2,391.9,10.7,10.0,0.684,10.35
3002,287.7,1826.3,10.6,9.7,0.684,10.149999999999999
3003,526.9,614.2,11.3,10.1,0.684,10.7
3004,1102.0,3904.7,11.5,11.2,0.684,11.35
3005,836.7,2754.7,21.2,20.8,0.683,21.0
3006,2002.5,3511.2,8.9,8.9,0.683,8.9
3007,1970.2,1181.0,11.6,10.8,0.683,11.2
3008,232.8,1514.4,11.3,9.8,0.683,10.55
3009,1986.4,881.5,11.4,11.6,0.683,11.5
3010,159.1,442.7,8.2,8.0,0.683,8.1
3011,504.9,1832.5,9.8,10.0,0.683,9.9
3012,1473.7,813.1,9.5,9.1,0.683,9.3
3013,2061.9,868.3,10.5,10.0,0.683,10.25
3014,2025.8,895.6,13.4,12.5,0.683,12.95
3015,316.9,2524.0,10.3,9.7,0.683,10.0
3016,1630.5,2556.3,13.6,13.5,0.683,13.55
3017,702.1,626.8,13.8,12.9,0.683,13.350000000000001
3018,1487.7,1301.2,10.5,9.9,0.683,10.2
3019,839.3,3144.4,10.6,10.6,0.683,10.6
3020,2466.5,4387.9,11.8,11.5,0.683,11.65
3021,1836.0,4089.7,14.7,14.4,0.683,14.55
3022,534.5,4570.3,17.4,15.5,0.683,16.45
3023,1815.2,11104.2,15.6,14.5,0.683,15.05
3024,280.7,2205.2,10.6,10.4,0.682,10.5
3025,855.4,2568.0,16.3,15.8,0.682,16.05
3026,990.9,2590.3,8.9,8.6,0.682,8.75
3027,2354.4,2630.3,9.1,8.6,0.682,8.85
3028,2057.7,3394.9,11.4,11.0,0.682,11.2
3029,993.0,2405.6,8.6,8.1,0.682,8.35
3030,1685.6,2417.0,11.2,11.0,0.682,11.1
3031,850.4,3262.4,13.3,12.6,0.682,12.95
3032,805.0,3046.5,12.5,11.8,0.682,12.15
3033,1638.6,361.1,11.3,10.9,0.682,11.100000000000001
3034,1242.5,3817.2,10.7,10.3,0.682,10.5
3035,1279.2,10904.2,11.5,11.3,0.682,11.4
3036,1356.6,3839.5,10.3,9.7,0.682,10.0
3037,1254.9,2229.7,10.3,10.0,0.682,10.15
3038,774.9,1504.5,10.0,9.0,0.682,9.5
3039,1551.9,1084.2,11.3,10.7,0.682,11.0
3040,365.9,3102.9,9.2,8.4,0.682,8.8
3041,262.6,358.0,10.6,10.0,0.682,10.3
3042,1700.4,736.9,13.1,12.1,0.682,12.6
3043,1390.7,3009.7,10.0,9.1,0.681,9.55
3044,576.9,981.2,12.0,11.8,0.681,11.9
3045,1986.1,4053.4,9.5,9.0,0.681,9.25
3046,1343.1,3389.0,8.7,8.5,0.681,8.6
3047,1454.5,3080.7,9.6,9.1,0.681,9.35
3048,2383.6,4279.3,11.5,11.0,0.681,11.25
3049,2289.6,4310.1,10.2,9.5,0.681,9.85
3050,1648.5,2852.3,10.8,10.3,0.681,10.55
3051,233.0,2233.0,10.5,10.2,0.681,10.35
3052,737.1,3761.6,12.2,11.5,0.681,11.85
3053,833.4,1446.9,11.5,10.4,0.681,10.95
3054,2154.5,1292.4,9.3,8.9,0.681,9.100000000000001
3055,230.3,1133.8,9.8,9.5,0.681,9.65
3056,2266.8,1337.5,11.0,10.4,0.681,10.7
3057,1755.1,3486.8,14.6,14.1,0.68,14.35
3058,267.4,566.1,11.2,10.8,0.68,11.0
3059,1604.8,3340.3,11.7,11.7,0.68,11.7
3060,223.5,1820.0,13.4,12.8,0.68,13.100000000000001
3061,655.7,3162.0,12.4,11.5,0.68,11.95
3062,1342.1,1132.6,11.6,11.6,0.68,11.6
3063,2009.8,2552.0,11.4,11.0,0.68,11.2
3064,644.9,1814.5,10.7,10.5,0.68,10.6
3065,2101.9,4111.7,10.9,10.0,0.68,10.45
3066,1694.5,1067.6,11.1,10.3,0.68,10.7
3067,1953.4,2152.7,9.8,9.3,0.68,9.55
3068,1397.2,5770.5,14.1,14.0,0.68,14.05
3069,1446.5,2693.4,10.5,9.7,0.679,10.1
3070,2354.8,1723.4,8.0,7.8,0.679,7.9
3071,2047.3,4298.9,11.1,10.8,0.679,10.95
3072,2172.8,60.6,10.3,9.8,0.679,10.05
3073,2258.7,2741.8,9.2,8.8,0.679,9.0
3074,418.6,1745.1,9.5,9.1,0.679,9.3
3075,2004.0,842.9,7.9,10.9,0.679,9.4
3076,334.4,1548.5,11.3,10.6,0.679,10.95
3077,91.8,764.1,12.0,11.8,0.679,11.9
3078,247.0,197.5,14.8,14.6,0.679,14.7
3079,2503.1,3817.8,9.5,9.0,0.679,9.25
3080,959.3,4280.5,11.6,11.1,0.679,11.35
3081,1805.3,3318.3,10.0,9.9,0.678,9.95
3082,1344.7,972.0,10.3,9.7,0.678,10.0
3083,207.2,801.1,12.4,10.8,0.678,11.600000000000001
3084,1999.0,2737.8,10.6,9.8,0.678,10.2
3085,1423.6,2802.2,17.1,16.6,0.678,16.85
3086,1424.7,4662.7,10.0,9.2,0.678,9.6
3087,2312.2,4598.2,8.9,8.5,0.678,8.7
3088,427.2,3789.0,9.4,9.2,0.678,9.3
3089,1271.8,627.7,20.4,19.6,0.678,20.0
3090,408.9,851.7,13.2,12.8,0.678,13.0
3091,2326.8,4253.0,11.0,9.6,0.678,10.3
3092,2053.6,3726.8,10.5,10.1,0.678,10.3
3093,551.4,1594.5,13.6,13.6,0.678,13.6
3094,764.4,6211.1,16.9,16.5,0.678,16.7
3095,1871.8,3493.8,17.1,16.1,0.678,16.6
3096,571.9,2649.1,12.2,12.0,0.677,12.1
3097,1328.9,2425.4,10.5,10.1,0.677,10.3
3098,1618.8,5232.6,9.8,9.5,0.677,9.65
3099,1379.1,10959.7,10.7,10.1,0.677,10.399999999999999
3100,678.4,3126.7,10.1,9.2,0.677,9.649999999999999
3101,1628.8,1341.7,13.8,13.3,0.677,13.55
3102,1230.5,1170.5,14.0,13.5,0.677,13.75
3103,529.4,583.4,11.3,10.4,0.677,10.850000000000001
3104,1018.7,1133.6,15.8,15.8,0.677,15.8
3105,299.4,2660.0,9.4,9.3,0.677,9.350000000000001
3106,1251.2,1110.5,10.3,10.1,0.677,10.2
3107,134.5,784.6,16.4,16.2,0.676,16.299999999999997
3108,626.7,2363.4,11.2,10.8,0.676,11.0
3109,1894.5,662.2,11.6,11.0,0.676,11.3
3110,1564.2,928.9,10.3,10.6,0.676,10.45
3111,1681.9,815.6,13.9,12.4,0.676,13.15
3112,1534.4,4214.8,12.8,12.2,0.676,12.5
3113,549.7,4044.4,8.6,8.3,0.676,8.45
3114,1816.7,3587.0,14.0,13.8,0.676,13.9
3115,1330.4,1442.5,9.0,8.7,0.676,8.85
3116,2117.1,72.9,8.4,7.7,0.676,8.05
3117,1503.9,4475.8,7.7,8.5,0.676,8.1
3118,1445.8,1798.8,10.9,10.3,0.676,10.600000000000001
3119,2334.6,1552.4,11.2,10.6,0.676,10.899999999999999
3120,292.1,1918.1,8.5,8.1,0.676,8.3
3121,143.2,1139.6,8.7,8.2,0.676,8.45
3122,1144.4,3656.7,10.1,9.4,0.676,9.75
3123,336.0,3109.3,10.5,10.3,0.676,10.4
3124,241.2,2323.4,10.1,9.9,0.676,10.0
3125,404.3,4585.5,8.2,8.0,0.676,8.1
3126,223.8,2008.2,8.6,8.6,0.675,8.6
3127,948.4,1077.9,10.4,10.5,0.675,10.45
3128,204.7,361.4,9.3,9.1,0.675,9.2
3129,679.1,1696.2,21.1,21.1,0.675,21.1
3130,1626.0,2286.5,10.4,10.0,0.675,10.2
3131,1976.0,4293.5,12.9,12.6,0.675,12.75
3132,2346.9,1609.5,7.7,7.7,0.675,7.7
3133,1661.7,4066.3,14.7,13.5,0.675,14.1
3134,2087.6,1898.3,11.1,10.3,0.675,10.7
3135,1270.6,509.8,10.8,10.0,0.675,10.4
3136,1161.7,2935.0,8.7,8.1,0.675,8.399999999999999
3137,266.0,1243.3,9.0,8.3,0.675,8.65
3138,1253.3,3973.4,12.7,12.3,0.674,12.5
3139,1731.4,3921.6,14.1,13.3,0.674,13.7
3140,1908.5,2864.0,11.1,10.3,0.674,10.7
3141,212.7,894.7,9.8,9.2,0.674,9.5
3142,1910.0,1295.6,12.6,11.8,0.674,12.2
3143,670.0,2889.0,11.4,10.7,0.674,11.05
3144,461.5,3351.6,8.6,8.2,0.674,8.399999999999999
3145,314.1,2729.2,8.9,8.5,0.674,8.7
3146,588.0,3312.5,10.8,10.3,0.673,10.55
3147,1592.0,5170.4,10.3,9.8,0.673,10.05
3148,2385.5,2350.4,9.9,9.1,0.673,9.5
3149,1433.9,3464.5,12.7,12.8,0.673,12.75
3150,1781.9,3502.0,10.2,9.7,0.673,9.95
3151,2274.2,1900.7,8.3,8.1,0.673,8.2
3152,704.7,2023.5,9.4,9.1,0.673,9.25
3153,742.0,2321.7,10.8,10.2,0.673,10.5
3154,1647.6,3766.6,12.1,11.5,0.673,11.8
3155,1433.8,4427.0,10.0,9.6,0.673,9.8
3156,454.7,2433.2,11.5,10.7,0.673,11.1
3157,1917.5,2404.2,12.7,12.2,0.673,12.45
3158,1584.5,1059.7,13.1,12.6,0.673,12.85
3159,1098.6,3586.5,10.1,10.2,0.672,10.149999999999999
3160,2104.1,1708.2,15.5,15.2,0.672,15.35
3161,1463.0,3878.6,14.7,13.8,0.672,14.25
3162,2042.9,808.8,10.4,10.1,0.672,10.25
3163,1123.8,1767.4,12.7,12.7,0.672,12.7
3164,505.9,1794.6,10.9,10.6,0.672,10.75
3165,1655.3,1980.0,13.8,13.3,0.672,13.55
3166,1299.2,2363.7,9.1,8.6,0.672,8.85
3167,2225.2,136.7,9.4,9.1,0.672,9.25
3168,1936.5,2399.9,15.6,14.6,0.672,15.1
3169,436.1,2003.7,10.5,10.5,0.672,10.5
3170,1433.4,5014.0,12.8,12.5,0.672,12.65
3171,397.2,1982.1,9.8,9.1,0.671,9.45
3172,2035.1,3473.1,11.4,11.3,0.671,11.350000000000001
3173,2006.9,3698.4,10.8,10.7,0.671,10.75
3174,399.4,3386.1,13.2,13.2,0.671,13.2
3175,1436.2,1439.5,11.5,11.4,0.671,11.45
3176,476.8,2785.1,11.7,11.8,0.671,11.75
3177,679.2,1172.4,11.1,10.3,0.671,10.7
3178,355.6,2428.5,8.9,8.4,0.671,8.65
3179,476.6,3886.1,10.7,10.3,0.671,10.5
3180,1907.4,3257.6,15.4,15.5,0.671,15.45
3181,150.4,316.2,8.8,8.1,0.671,8.45
3182,2408.9,3650.8,12.6,12.3,0.671,12.45
3183,2020.4,2164.5,10.2,9.7,0.671,9.95
3184,1785.1,3080.4,10.9,10.9,0.671,10.9
3185,2172.2,3543.9,11.2,11.0,0.671,11.1
3186,678.9,3820.9,11.3,11.0,0.671,11.15
3187,1239.9,4152.5,14.0,13.1,0.671,13.55
3188,1733.5,5513.4,11.6,11.5,0.671,11.55
3189,1673.5,2714.7,9.8,9.6,0.671,9.7
3190,1210.4,4639.7,14.1,13.7,0.671,13.899999999999999
3191,2530.1,4646.7,36.6,35.6,0.671,36.1
3192,74.3,208.0,9.2,8.8,0.67,9.0
3193,1227.1,2973.8,10.0,9.4,0.67,9.7
3194,1288.3,358.4,10.5,10.1,0.67,10.3
3195,877.7,2429.5,13.0,12.9,0.67,12.95
3196,875.0,4161.5,10.0,9.7,0.67,9.85
3197,750.8,4237.8,11.9,11.5,0.67,11.7
3198,1848.6,3436.5,11.1,10.6,0.67,10.85
3199,942.7,2759.4,12.1,12.1,0.67,12.1
3200,2040.6,4213.4,11.4,10.7,0.67,11.05
3201,244.3,1532.3,11.8,11.3,0.67,11.55
3202,771.4,6084.3,14.3,14.2,0.67,14.25
3203,1473.2,2634.2,9.6,9.0,0.67,9.3
3204,964.1,4134.2,9.9,9.4,0.67,9.65
3205,626.4,3902.4,12.3,11.1,0.67,11.7
3206,1382.1,3095.2,10.0,8.9,0.67,9.45
3207,2146.3,584.6,8.3,8.0,0.67,8.15
3208,1888.1,5645.6,9.5,9.3,0.669,9.4
3209,1340.5,892.4,11.4,10.9,0.669,11.15
3210,897.3,2246.8,11.3,10.7,0.669,11.0
3211,872.0,1954.9,11.9,11.5,0.669,11.7
3212,2364.4,4408.6,10.8,10.8,0.669,10.8
3213,843.4,2881.9,9.3,8.5,0.669,8.9
3214,741.6,546.2,11.7,11.7,0.669,11.7
3215,2020.7,3078.3,11.8,11.1,0.669,11.45
3216,1889.8,1793.6,20.2,21.0,0.669,20.6
3217,2099.7,3051.2,11.5,10.1,0.669,10.8
3218,1894.5,11165.8,10.1,9.3,0.669,9.7
3219,945.9,3448.3,9.5,9.1,0.668,9.3
3220,1817.1,5399.8,12.8,12.7,0.668,12.75
3221,2387.5,11209.2,11.5,11.4,0.668,11.45
3222,1496.4,1921.6,16.6,16.2,0.668,16.4
3223,370.3,2895.1,9.9,9.2,0.668,9.55
3224,1117.8,665.9,18.3,17.4,0.668,17.85
3225,2355.2,3065.6,8.5,8.1,0.668,8.3
3226,1453.3,699.1,16.0,15.0,0.668,15.5
3227,2506.9,4307.4,8.1,7.9,0.668,8.0
3228,323.1,977.8,9.4,9.3,0.668,9.350000000000001
3229,766.7,2934.6,8.7,8.5,0.668,8.6
3230,683.5,4075.8,7.9,7.6,0.668,7.75
3231,688.0,2016.8,14.0,13.1,0.668,13.55
3232,1848.9,2339.2,10.8,10.7,0.668,10.75
3233,818.9,4282.7,13.1,12.3,0.667,12.7
3234,1705.5,3376.2,9.6,9.7,0.667,9.649999999999999
